X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
432.0 , 472.0 , 1013.0 , 820.0 , 674.0 , 944.0 , 34.0 , 30.0 , 28.0 , 12.0 , 9.0 , 15.0 , 397.0 , 315.0 , 746.0 , 713.0 , 715.0 , 949.0 , 29.0 , 23.0 , 25.0 , 17.0 , 13.0 , 11.0 , 333.0 , 157.0 , 823.0 , 686.0 , 1112.0 , 920.0 , 18.0 , 27.0 , 35.0 , 1.0 , 11.0 , 2.0 , 253.0 , 187.0 , 1047.0 , 901.0 , 907.0 , 985.0 , 10.0 , 11.0 , 25.0 , 2.0 , 1.0 , 1.0 , 248.0 , 186.0 , 1017.0 , 915.0 , 1023.0 , 931.0 , 3.0 , 5.0 , 35.0 , 3.0 , 2.0 , 8.0 , 266.0 , 324.0 , 864.0 , 867.0 , 1154.0 , 875.0 , 2.0 , 23.0 , 38.0 , 3.0 , 9.0 , 10.0 , 350.0 , 416.0 , 923.0 , 702.0 , 794.0 , 865.0 , 23.0 , 15.0 , 25.0 , 20.0 , 9.0 , 4.0 , 380.0 , 518.0 , 876.0 , 619.0 , 810.0 , 865.0 , 26.0 , 25.0 , 32.0 , 13.0 , 12.0 , 16.0 , 441.0 , 395.0 , 787.0 , 769.0 , 806.0 , 969.0 , 30.0 , 38.0 , 33.0 , 8.0 , 7.0 , 17.0 , 207.0 , 221.0 , 1005.0 , 849.0 , 1077.0 , 1020.0 , 6.0 , 21.0 , 5.0 , 15.0 , 2.0 , 0.0 , 426.0 , 362.0 , 851.0 , 806.0 , 997.0 , 758.0 , 7.0 , 26.0 , 35.0 , 15.0 , 12.0 , 6.0 , 364.0 , 388.0 , 1090.0 , 823.0 , 768.0 , 868.0 , 25.0 , 31.0 , 34.0 , 14.0 , 8.0 , 1.0 , 400.0 , 516.0 , 994.0 , 857.0 , 836.0 , 818.0 , 27.0 , 29.0 , 34.0 , 11.0 , 15.0 , 14.0 , 438.0 , 402.0 , 662.0 , 759.0 , 838.0 , 859.0 , 18.0 , 22.0 , 40.0 , 19.0 , 11.0 , 9.0 , 324.0 , 396.0 , 883.0 , 664.0 , 1062.0 , 905.0 , 15.0 , 28.0 , 43.0 , 12.0 , 10.0 , 10.0 , 146.0 , 282.0 , 1099.0 , 951.0 , 1289.0 , 954.0 , 7.0 , 38.0 , 33.0 , 12.0 , 4.0 , 7.0 , 448.0 , 646.0 , 878.0 , 898.0 , 666.0 , 953.0 , 40.0 , 37.0 , 33.0 , 18.0 , 12.0 , 13.0 , 411.0 , 419.0 , 948.0 , 681.0 , 685.0 , 909.0 , 22.0 , 13.0 , 23.0 , 11.0 , 13.0 , 17.0,0
397.0 , 515.0 , 848.0 , 852.0 , 648.0 , 821.0 , 36.0 , 26.0 , 26.0 , 12.0 , 11.0 , 10.0 , 364.0 , 150.0 , 653.0 , 725.0 , 689.0 , 948.0 , 31.0 , 19.0 , 23.0 , 19.0 , 11.0 , 8.0 , 314.0 , 142.0 , 706.0 , 680.0 , 1086.0 , 823.0 , 20.0 , 21.0 , 33.0 , 1.0 , 11.0 , 9.0 , 260.0 , 84.0 , 926.0 , 933.0 , 881.0 , 840.0 , 12.0 , 13.0 , 23.0 , 2.0 , 1.0 , 2.0 , 243.0 , 101.0 , 890.0 , 937.0 , 997.0 , 768.0 , 5.0 , 5.0 , 33.0 , 3.0 , 2.0 , 11.0 , 261.0 , 243.0 , 727.0 , 871.0 , 1128.0 , 848.0 , 4.0 , 17.0 , 36.0 , 3.0 , 9.0 , 17.0 , 331.0 , 279.0 , 816.0 , 730.0 , 768.0 , 920.0 , 25.0 , 11.0 , 23.0 , 20.0 , 9.0 , 1.0 , 353.0 , 339.0 , 761.0 , 651.0 , 784.0 , 854.0 , 28.0 , 21.0 , 30.0 , 15.0 , 12.0 , 13.0 , 448.0 , 254.0 , 752.0 , 801.0 , 780.0 , 922.0 , 28.0 , 34.0 , 31.0 , 10.0 , 5.0 , 18.0 , 196.0 , 266.0 , 830.0 , 799.0 , 1051.0 , 853.0 , 8.0 , 17.0 , 7.0 , 15.0 , 2.0 , 3.0 , 375.0 , 361.0 , 676.0 , 818.0 , 971.0 , 801.0 , 9.0 , 22.0 , 33.0 , 15.0 , 12.0 , 9.0 , 353.0 , 413.0 , 915.0 , 837.0 , 742.0 , 745.0 , 27.0 , 35.0 , 36.0 , 14.0 , 8.0 , 6.0 , 373.0 , 401.0 , 837.0 , 889.0 , 810.0 , 799.0 , 29.0 , 29.0 , 34.0 , 13.0 , 13.0 , 11.0 , 421.0 , 339.0 , 553.0 , 783.0 , 812.0 , 962.0 , 20.0 , 18.0 , 38.0 , 19.0 , 11.0 , 12.0 , 315.0 , 343.0 , 762.0 , 628.0 , 1036.0 , 856.0 , 17.0 , 24.0 , 41.0 , 12.0 , 10.0 , 17.0 , 177.0 , 463.0 , 942.0 , 915.0 , 1263.0 , 799.0 , 9.0 , 34.0 , 35.0 , 12.0 , 4.0 , 14.0 , 459.0 , 441.0 , 787.0 , 932.0 , 640.0 , 980.0 , 38.0 , 33.0 , 31.0 , 18.0 , 10.0 , 14.0 , 374.0 , 278.0 , 775.0 , 703.0 , 659.0 , 720.0 , 22.0 , 13.0 , 21.0 , 11.0 , 13.0 , 14.0,0
278.0 , 348.0 , 811.0 , 746.0 , 582.0 , 683.0 , 23.0 , 24.0 , 11.0 , 6.0 , 12.0 , 13.0 , 367.0 , 299.0 , 536.0 , 663.0 , 623.0 , 780.0 , 18.0 , 17.0 , 20.0 , 11.0 , 16.0 , 9.0 , 273.0 , 207.0 , 803.0 , 724.0 , 1020.0 , 691.0 , 17.0 , 33.0 , 32.0 , 17.0 , 8.0 , 0.0 , 335.0 , 201.0 , 831.0 , 831.0 , 815.0 , 816.0 , 19.0 , 23.0 , 36.0 , 10.0 , 4.0 , 3.0 , 338.0 , 210.0 , 797.0 , 885.0 , 931.0 , 734.0 , 14.0 , 13.0 , 32.0 , 13.0 , 5.0 , 10.0 , 238.0 , 216.0 , 660.0 , 915.0 , 1062.0 , 656.0 , 13.0 , 31.0 , 19.0 , 15.0 , 8.0 , 6.0 , 360.0 , 288.0 , 699.0 , 688.0 , 702.0 , 830.0 , 12.0 , 11.0 , 36.0 , 8.0 , 12.0 , 2.0 , 316.0 , 374.0 , 650.0 , 575.0 , 718.0 , 716.0 , 15.0 , 21.0 , 37.0 , 15.0 , 15.0 , 14.0 , 529.0 , 305.0 , 727.0 , 685.0 , 718.0 , 828.0 , 35.0 , 24.0 , 38.0 , 8.0 , 14.0 , 15.0 , 231.0 , 183.0 , 805.0 , 871.0 , 985.0 , 757.0 , 5.0 , 21.0 , 6.0 , 7.0 , 5.0 , 2.0 , 322.0 , 238.0 , 651.0 , 840.0 , 905.0 , 595.0 , 4.0 , 12.0 , 16.0 , 13.0 , 11.0 , 4.0 , 286.0 , 246.0 , 890.0 , 743.0 , 676.0 , 621.0 , 14.0 , 25.0 , 21.0 , 14.0 , 11.0 , 1.0 , 414.0 , 290.0 , 870.0 , 773.0 , 744.0 , 585.0 , 16.0 , 15.0 , 23.0 , 9.0 , 14.0 , 12.0 , 388.0 , 270.0 , 514.0 , 743.0 , 746.0 , 814.0 , 7.0 , 16.0 , 31.0 , 9.0 , 8.0 , 11.0 , 208.0 , 248.0 , 673.0 , 744.0 , 970.0 , 694.0 , 4.0 , 30.0 , 26.0 , 12.0 , 7.0 , 6.0 , 228.0 , 358.0 , 897.0 , 1021.0 , 1197.0 , 675.0 , 4.0 , 26.0 , 22.0 , 6.0 , 7.0 , 3.0 , 540.0 , 500.0 , 712.0 , 814.0 , 576.0 , 972.0 , 29.0 , 23.0 , 34.0 , 10.0 , 19.0 , 9.0 , 345.0 , 233.0 , 794.0 , 593.0 , 601.0 , 630.0 , 17.0 , 17.0 , 14.0 , 17.0 , 14.0 , 15.0,0
212.0 , 208.0 , 605.0 , 741.0 , 605.0 , 656.0 , 0.0 , 17.0 , 13.0 , 10.0 , 11.0 , 3.0 , 295.0 , 295.0 , 630.0 , 646.0 , 606.0 , 981.0 , 5.0 , 30.0 , 18.0 , 3.0 , 9.0 , 13.0 , 325.0 , 409.0 , 693.0 , 639.0 , 963.0 , 730.0 , 36.0 , 20.0 , 8.0 , 9.0 , 7.0 , 10.0 , 409.0 , 417.0 , 709.0 , 728.0 , 786.0 , 913.0 , 24.0 , 20.0 , 18.0 , 16.0 , 19.0 , 11.0 , 322.0 , 422.0 , 687.0 , 688.0 , 880.0 , 759.0 , 37.0 , 22.0 , 8.0 , 13.0 , 20.0 , 6.0 , 364.0 , 404.0 , 516.0 , 668.0 , 1005.0 , 721.0 , 36.0 , 18.0 , 5.0 , 11.0 , 13.0 , 10.0 , 316.0 , 388.0 , 741.0 , 575.0 , 649.0 , 1049.0 , 11.0 , 24.0 , 18.0 , 0.0 , 13.0 , 14.0 , 404.0 , 318.0 , 674.0 , 604.0 , 661.0 , 901.0 , 8.0 , 24.0 , 11.0 , 7.0 , 14.0 , 8.0 , 373.0 , 273.0 , 807.0 , 740.0 , 751.0 , 983.0 , 18.0 , 17.0 , 12.0 , 0.0 , 19.0 , 7.0 , 537.0 , 371.0 , 567.0 , 730.0 , 928.0 , 758.0 , 28.0 , 22.0 , 22.0 , 13.0 , 20.0 , 10.0 , 324.0 , 406.0 , 415.0 , 617.0 , 848.0 , 730.0 , 27.0 , 25.0 , 10.0 , 17.0 , 14.0 , 14.0 , 290.0 , 268.0 , 652.0 , 798.0 , 619.0 , 742.0 , 9.0 , 14.0 , 9.0 , 16.0 , 10.0 , 9.0 , 312.0 , 182.0 , 660.0 , 828.0 , 687.0 , 686.0 , 7.0 , 18.0 , 7.0 , 1.0 , 9.0 , 10.0 , 288.0 , 366.0 , 612.0 , 580.0 , 691.0 , 979.0 , 16.0 , 25.0 , 5.0 , 1.0 , 7.0 , 5.0 , 372.0 , 364.0 , 587.0 , 619.0 , 913.0 , 759.0 , 19.0 , 17.0 , 0.0 , 8.0 , 8.0 , 12.0 , 546.0 , 520.0 , 689.0 , 824.0 , 1140.0 , 626.0 , 27.0 , 19.0 , 24.0 , 8.0 , 22.0 , 11.0 , 400.0 , 346.0 , 890.0 , 809.0 , 609.0 , 1199.0 , 6.0 , 16.0 , 10.0 , 2.0 , 22.0 , 1.0 , 363.0 , 335.0 , 560.0 , 672.0 , 658.0 , 669.0 , 16.0 , 24.0 , 20.0 , 15.0 , 13.0 , 7.0,1
134.0 , 176.0 , 687.0 , 700.0 , 623.0 , 678.0 , 11.0 , 15.0 , 7.0 , 5.0 , 14.0 , 4.0 , 189.0 , 311.0 , 692.0 , 651.0 , 666.0 , 1033.0 , 8.0 , 24.0 , 24.0 , 12.0 , 12.0 , 18.0 , 227.0 , 357.0 , 703.0 , 664.0 , 965.0 , 758.0 , 25.0 , 22.0 , 22.0 , 12.0 , 0.0 , 11.0 , 347.0 , 387.0 , 809.0 , 769.0 , 730.0 , 929.0 , 27.0 , 26.0 , 28.0 , 9.0 , 12.0 , 12.0 , 304.0 , 402.0 , 785.0 , 813.0 , 830.0 , 777.0 , 32.0 , 28.0 , 22.0 , 10.0 , 13.0 , 11.0 , 264.0 , 316.0 , 626.0 , 837.0 , 1017.0 , 761.0 , 27.0 , 22.0 , 9.0 , 14.0 , 6.0 , 9.0 , 240.0 , 344.0 , 825.0 , 602.0 , 747.0 , 1101.0 , 16.0 , 24.0 , 24.0 , 9.0 , 6.0 , 17.0 , 278.0 , 334.0 , 750.0 , 517.0 , 775.0 , 953.0 , 13.0 , 26.0 , 21.0 , 16.0 , 7.0 , 13.0 , 323.0 , 251.0 , 827.0 , 643.0 , 715.0 , 1033.0 , 13.0 , 15.0 , 22.0 , 9.0 , 12.0 , 8.0 , 413.0 , 271.0 , 635.0 , 867.0 , 990.0 , 762.0 , 33.0 , 22.0 , 16.0 , 8.0 , 13.0 , 9.0 , 296.0 , 270.0 , 509.0 , 770.0 , 906.0 , 780.0 , 32.0 , 25.0 , 6.0 , 12.0 , 7.0 , 15.0 , 270.0 , 176.0 , 720.0 , 729.0 , 727.0 , 794.0 , 20.0 , 14.0 , 17.0 , 11.0 , 13.0 , 10.0 , 246.0 , 176.0 , 714.0 , 731.0 , 751.0 , 738.0 , 18.0 , 12.0 , 19.0 , 10.0 , 12.0 , 15.0 , 216.0 , 340.0 , 662.0 , 661.0 , 795.0 , 1029.0 , 21.0 , 17.0 , 21.0 , 8.0 , 0.0 , 10.0 , 244.0 , 340.0 , 695.0 , 696.0 , 1017.0 , 805.0 , 26.0 , 25.0 , 16.0 , 7.0 , 1.0 , 11.0 , 460.0 , 348.0 , 769.0 , 983.0 , 1168.0 , 630.0 , 32.0 , 13.0 , 18.0 , 3.0 , 15.0 , 10.0 , 324.0 , 410.0 , 934.0 , 762.0 , 615.0 , 1249.0 , 17.0 , 14.0 , 20.0 , 7.0 , 15.0 , 4.0 , 281.0 , 375.0 , 598.0 , 569.0 , 574.0 , 655.0 , 19.0 , 30.0 , 10.0 , 14.0 , 14.0 , 12.0,1
353.0 , 467.0 , 1021.0 , 768.0 , 662.0 , 855.0 , 35.0 , 27.0 , 16.0 , 11.0 , 11.0 , 13.0 , 320.0 , 324.0 , 748.0 , 679.0 , 703.0 , 924.0 , 30.0 , 18.0 , 21.0 , 22.0 , 15.0 , 9.0 , 300.0 , 130.0 , 835.0 , 702.0 , 1100.0 , 851.0 , 17.0 , 30.0 , 39.0 , 2.0 , 9.0 , 0.0 , 262.0 , 146.0 , 1057.0 , 861.0 , 895.0 , 944.0 , 11.0 , 14.0 , 37.0 , 1.0 , 3.0 , 1.0 , 229.0 , 157.0 , 1027.0 , 897.0 , 1011.0 , 878.0 , 2.0 , 8.0 , 39.0 , 2.0 , 4.0 , 10.0 , 227.0 , 249.0 , 874.0 , 889.0 , 1142.0 , 810.0 , 1.0 , 26.0 , 26.0 , 4.0 , 9.0 , 8.0 , 283.0 , 383.0 , 927.0 , 680.0 , 782.0 , 874.0 , 24.0 , 10.0 , 37.0 , 19.0 , 9.0 , 2.0 , 349.0 , 529.0 , 882.0 , 565.0 , 798.0 , 850.0 , 27.0 , 20.0 , 44.0 , 18.0 , 14.0 , 14.0 , 414.0 , 380.0 , 805.0 , 707.0 , 794.0 , 964.0 , 29.0 , 33.0 , 45.0 , 13.0 , 11.0 , 15.0 , 262.0 , 232.0 , 1013.0 , 879.0 , 1065.0 , 923.0 , 7.0 , 16.0 , 7.0 , 14.0 , 4.0 , 2.0 , 357.0 , 319.0 , 859.0 , 820.0 , 985.0 , 685.0 , 8.0 , 21.0 , 23.0 , 16.0 , 10.0 , 4.0 , 307.0 , 377.0 , 1098.0 , 777.0 , 756.0 , 771.0 , 26.0 , 34.0 , 22.0 , 15.0 , 10.0 , 1.0 , 341.0 , 477.0 , 1002.0 , 795.0 , 824.0 , 713.0 , 28.0 , 24.0 , 22.0 , 16.0 , 13.0 , 12.0 , 367.0 , 387.0 , 672.0 , 749.0 , 826.0 , 876.0 , 19.0 , 17.0 , 38.0 , 18.0 , 9.0 , 11.0 , 311.0 , 371.0 , 893.0 , 700.0 , 1050.0 , 852.0 , 16.0 , 31.0 , 33.0 , 11.0 , 8.0 , 8.0 , 189.0 , 345.0 , 1109.0 , 983.0 , 1277.0 , 849.0 , 8.0 , 33.0 , 21.0 , 11.0 , 6.0 , 5.0 , 433.0 , 641.0 , 860.0 , 844.0 , 654.0 , 1024.0 , 41.0 , 32.0 , 41.0 , 17.0 , 16.0 , 11.0 , 372.0 , 382.0 , 956.0 , 621.0 , 673.0 , 794.0 , 21.0 , 16.0 , 13.0 , 10.0 , 15.0 , 15.0,0
288.0 , 372.0 , 683.0 , 821.0 , 596.0 , 663.0 , 22.0 , 24.0 , 19.0 , 10.0 , 10.0 , 11.0 , 361.0 , 249.0 , 500.0 , 682.0 , 635.0 , 848.0 , 21.0 , 15.0 , 12.0 , 17.0 , 14.0 , 11.0 , 289.0 , 243.0 , 709.0 , 819.0 , 1032.0 , 677.0 , 22.0 , 29.0 , 26.0 , 17.0 , 10.0 , 6.0 , 393.0 , 197.0 , 719.0 , 824.0 , 827.0 , 802.0 , 16.0 , 17.0 , 28.0 , 20.0 , 2.0 , 1.0 , 358.0 , 226.0 , 681.0 , 854.0 , 943.0 , 684.0 , 21.0 , 11.0 , 26.0 , 21.0 , 3.0 , 8.0 , 238.0 , 282.0 , 558.0 , 876.0 , 1074.0 , 704.0 , 20.0 , 25.0 , 13.0 , 15.0 , 10.0 , 14.0 , 330.0 , 238.0 , 651.0 , 725.0 , 714.0 , 910.0 , 15.0 , 21.0 , 28.0 , 20.0 , 10.0 , 4.0 , 366.0 , 296.0 , 590.0 , 706.0 , 730.0 , 780.0 , 18.0 , 27.0 , 31.0 , 13.0 , 13.0 , 16.0 , 499.0 , 265.0 , 681.0 , 836.0 , 734.0 , 862.0 , 38.0 , 30.0 , 32.0 , 20.0 , 14.0 , 17.0 , 259.0 , 249.0 , 673.0 , 868.0 , 997.0 , 707.0 , 12.0 , 13.0 , 2.0 , 7.0 , 3.0 , 0.0 , 226.0 , 340.0 , 519.0 , 819.0 , 917.0 , 723.0 , 11.0 , 22.0 , 16.0 , 3.0 , 9.0 , 6.0 , 188.0 , 256.0 , 758.0 , 852.0 , 688.0 , 673.0 , 13.0 , 19.0 , 15.0 , 4.0 , 9.0 , 3.0 , 440.0 , 294.0 , 752.0 , 924.0 , 756.0 , 681.0 , 15.0 , 21.0 , 23.0 , 19.0 , 12.0 , 14.0 , 378.0 , 234.0 , 500.0 , 758.0 , 758.0 , 902.0 , 10.0 , 22.0 , 25.0 , 21.0 , 10.0 , 9.0 , 270.0 , 234.0 , 559.0 , 781.0 , 982.0 , 714.0 , 7.0 , 26.0 , 20.0 , 14.0 , 9.0 , 14.0 , 334.0 , 462.0 , 775.0 , 1034.0 , 1209.0 , 639.0 , 11.0 , 30.0 , 30.0 , 12.0 , 5.0 , 11.0 , 508.0 , 434.0 , 708.0 , 885.0 , 590.0 , 1038.0 , 22.0 , 29.0 , 28.0 , 22.0 , 17.0 , 13.0 , 389.0 , 193.0 , 680.0 , 740.0 , 619.0 , 594.0 , 14.0 , 15.0 , 14.0 , 11.0 , 14.0 , 17.0,0
190.0 , 112.0 , 566.0 , 681.0 , 607.0 , 705.0 , 5.0 , 17.0 , 5.0 , 6.0 , 10.0 , 6.0 , 245.0 , 407.0 , 675.0 , 612.0 , 648.0 , 1060.0 , 10.0 , 18.0 , 26.0 , 13.0 , 8.0 , 16.0 , 277.0 , 385.0 , 668.0 , 653.0 , 1003.0 , 785.0 , 37.0 , 28.0 , 24.0 , 11.0 , 6.0 , 7.0 , 333.0 , 445.0 , 690.0 , 750.0 , 794.0 , 956.0 , 25.0 , 20.0 , 26.0 , 8.0 , 18.0 , 16.0 , 338.0 , 490.0 , 668.0 , 806.0 , 906.0 , 804.0 , 38.0 , 22.0 , 24.0 , 7.0 , 19.0 , 11.0 , 314.0 , 442.0 , 545.0 , 822.0 , 1049.0 , 786.0 , 37.0 , 24.0 , 11.0 , 13.0 , 12.0 , 7.0 , 302.0 , 386.0 , 784.0 , 587.0 , 725.0 , 1128.0 , 12.0 , 20.0 , 26.0 , 10.0 , 12.0 , 11.0 , 356.0 , 302.0 , 713.0 , 512.0 , 745.0 , 980.0 , 13.0 , 24.0 , 27.0 , 17.0 , 13.0 , 13.0 , 425.0 , 347.0 , 846.0 , 632.0 , 725.0 , 1060.0 , 23.0 , 19.0 , 26.0 , 10.0 , 18.0 , 10.0 , 469.0 , 293.0 , 510.0 , 854.0 , 996.0 , 789.0 , 29.0 , 18.0 , 12.0 , 9.0 , 19.0 , 7.0 , 370.0 , 302.0 , 448.0 , 769.0 , 914.0 , 803.0 , 28.0 , 23.0 , 6.0 , 13.0 , 13.0 , 11.0 , 306.0 , 154.0 , 595.0 , 698.0 , 697.0 , 821.0 , 10.0 , 18.0 , 17.0 , 12.0 , 9.0 , 6.0 , 250.0 , 206.0 , 613.0 , 720.0 , 751.0 , 761.0 , 8.0 , 16.0 , 17.0 , 11.0 , 8.0 , 15.0 , 274.0 , 348.0 , 663.0 , 648.0 , 773.0 , 1054.0 , 17.0 , 13.0 , 19.0 , 9.0 , 6.0 , 12.0 , 318.0 , 338.0 , 600.0 , 693.0 , 997.0 , 830.0 , 20.0 , 29.0 , 16.0 , 10.0 , 7.0 , 9.0 , 484.0 , 392.0 , 644.0 , 964.0 , 1214.0 , 657.0 , 28.0 , 17.0 , 16.0 , 4.0 , 21.0 , 8.0 , 404.0 , 390.0 , 931.0 , 743.0 , 601.0 , 1276.0 , 5.0 , 18.0 , 26.0 , 8.0 , 21.0 , 4.0 , 373.0 , 327.0 , 497.0 , 562.0 , 588.0 , 682.0 , 19.0 , 26.0 , 14.0 , 15.0 , 14.0 , 12.0,1
317.0 , 407.0 , 791.0 , 1027.0 , 678.0 , 760.0 , 24.0 , 26.0 , 28.0 , 11.0 , 16.0 , 8.0 , 286.0 , 166.0 , 692.0 , 894.0 , 735.0 , 965.0 , 29.0 , 35.0 , 19.0 , 14.0 , 14.0 , 10.0 , 254.0 , 216.0 , 691.0 , 869.0 , 1068.0 , 746.0 , 22.0 , 3.0 , 29.0 , 2.0 , 4.0 , 17.0 , 252.0 , 138.0 , 899.0 , 1096.0 , 841.0 , 693.0 , 14.0 , 13.0 , 19.0 , 1.0 , 8.0 , 0.0 , 269.0 , 191.0 , 867.0 , 1108.0 , 949.0 , 651.0 , 21.0 , 19.0 , 29.0 , 2.0 , 9.0 , 9.0 , 199.0 , 217.0 , 692.0 , 1052.0 , 1116.0 , 853.0 , 20.0 , 5.0 , 38.0 , 4.0 , 4.0 , 19.0 , 263.0 , 161.0 , 839.0 , 893.0 , 802.0 , 937.0 , 35.0 , 27.0 , 19.0 , 19.0 , 4.0 , 3.0 , 311.0 , 273.0 , 786.0 , 832.0 , 832.0 , 843.0 , 32.0 , 13.0 , 26.0 , 10.0 , 11.0 , 15.0 , 416.0 , 190.0 , 847.0 , 984.0 , 792.0 , 909.0 , 8.0 , 36.0 , 27.0 , 5.0 , 8.0 , 16.0 , 252.0 , 260.0 , 759.0 , 916.0 , 1075.0 , 708.0 , 28.0 , 25.0 , 11.0 , 14.0 , 9.0 , 11.0 , 329.0 , 359.0 , 607.0 , 1003.0 , 993.0 , 924.0 , 29.0 , 14.0 , 35.0 , 16.0 , 9.0 , 17.0 , 295.0 , 331.0 , 844.0 , 988.0 , 778.0 , 800.0 , 31.0 , 27.0 , 32.0 , 15.0 , 15.0 , 14.0 , 291.0 , 309.0 , 792.0 , 1072.0 , 818.0 , 822.0 , 31.0 , 35.0 , 30.0 , 8.0 , 16.0 , 13.0 , 331.0 , 275.0 , 588.0 , 948.0 , 858.0 , 1009.0 , 40.0 , 28.0 , 34.0 , 18.0 , 4.0 , 10.0 , 263.0 , 289.0 , 749.0 , 805.0 , 1082.0 , 837.0 , 37.0 , 6.0 , 37.0 , 11.0 , 3.0 , 17.0 , 213.0 , 471.0 , 887.0 , 1046.0 , 1299.0 , 690.0 , 29.0 , 24.0 , 39.0 , 11.0 , 11.0 , 18.0 , 463.0 , 397.0 , 842.0 , 1105.0 , 678.0 , 1029.0 , 22.0 , 39.0 , 27.0 , 15.0 , 11.0 , 12.0 , 306.0 , 272.0 , 706.0 , 874.0 , 611.0 , 579.0 , 16.0 , 9.0 , 17.0 , 10.0 , 10.0 , 16.0,0
378.0 , 350.0 , 728.0 , 828.0 , 624.0 , 661.0 , 18.0 , 22.0 , 19.0 , 9.0 , 3.0 , 15.0 , 375.0 , 177.0 , 523.0 , 657.0 , 647.0 , 816.0 , 13.0 , 21.0 , 12.0 , 12.0 , 3.0 , 9.0 , 261.0 , 269.0 , 724.0 , 806.0 , 1044.0 , 673.0 , 18.0 , 29.0 , 30.0 , 12.0 , 11.0 , 2.0 , 413.0 , 201.0 , 754.0 , 825.0 , 843.0 , 780.0 , 24.0 , 23.0 , 28.0 , 15.0 , 11.0 , 1.0 , 348.0 , 222.0 , 716.0 , 829.0 , 955.0 , 682.0 , 19.0 , 13.0 , 30.0 , 16.0 , 12.0 , 10.0 , 244.0 , 264.0 , 583.0 , 853.0 , 1086.0 , 682.0 , 18.0 , 27.0 , 23.0 , 10.0 , 11.0 , 10.0 , 356.0 , 218.0 , 682.0 , 700.0 , 726.0 , 856.0 , 7.0 , 17.0 , 28.0 , 15.0 , 11.0 , 2.0 , 380.0 , 268.0 , 623.0 , 729.0 , 742.0 , 756.0 , 10.0 , 23.0 , 35.0 , 8.0 , 6.0 , 14.0 , 549.0 , 193.0 , 704.0 , 835.0 , 764.0 , 850.0 , 32.0 , 24.0 , 36.0 , 15.0 , 11.0 , 15.0 , 335.0 , 279.0 , 720.0 , 849.0 , 1009.0 , 707.0 , 10.0 , 17.0 , 10.0 , 8.0 , 12.0 , 2.0 , 310.0 , 356.0 , 566.0 , 794.0 , 929.0 , 675.0 , 9.0 , 18.0 , 26.0 , 2.0 , 6.0 , 4.0 , 210.0 , 276.0 , 805.0 , 849.0 , 700.0 , 627.0 , 9.0 , 23.0 , 19.0 , 1.0 , 2.0 , 1.0 , 420.0 , 256.0 , 791.0 , 923.0 , 768.0 , 643.0 , 11.0 , 19.0 , 19.0 , 14.0 , 1.0 , 12.0 , 362.0 , 260.0 , 533.0 , 715.0 , 770.0 , 876.0 , 2.0 , 18.0 , 29.0 , 16.0 , 11.0 , 11.0 , 228.0 , 270.0 , 604.0 , 734.0 , 994.0 , 706.0 , 1.0 , 26.0 , 24.0 , 9.0 , 12.0 , 10.0 , 304.0 , 476.0 , 818.0 , 1021.0 , 1221.0 , 633.0 , 9.0 , 24.0 , 30.0 , 9.0 , 14.0 , 7.0 , 556.0 , 382.0 , 757.0 , 904.0 , 620.0 , 1010.0 , 24.0 , 23.0 , 32.0 , 17.0 , 14.0 , 13.0 , 415.0 , 249.0 , 713.0 , 737.0 , 647.0 , 588.0 , 22.0 , 19.0 , 10.0 , 12.0 , 13.0 , 15.0,0
