X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
293.0 , 449.0 , 760.0 , 875.0 , 688.0 , 725.0 , 26.0 , 22.0 , 30.0 , 6.0 , 13.0 , 8.0 , 408.0 , 230.0 , 589.0 , 754.0 , 707.0 , 1000.0 , 31.0 , 25.0 , 17.0 , 17.0 , 9.0 , 10.0 , 378.0 , 166.0 , 660.0 , 665.0 , 1036.0 , 793.0 , 30.0 , 19.0 , 15.0 , 7.0 , 11.0 , 13.0 , 144.0 , 106.0 , 848.0 , 944.0 , 895.0 , 998.0 , 4.0 , 7.0 , 5.0 , 4.0 , 1.0 , 0.0 , 227.0 , 185.0 , 812.0 , 946.0 , 995.0 , 812.0 , 15.0 , 9.0 , 15.0 , 5.0 , 2.0 , 9.0 , 279.0 , 223.0 , 645.0 , 870.0 , 1054.0 , 752.0 , 14.0 , 15.0 , 28.0 , 9.0 , 9.0 , 19.0 , 321.0 , 239.0 , 742.0 , 741.0 , 754.0 , 1032.0 , 27.0 , 17.0 , 5.0 , 14.0 , 9.0 , 3.0 , 399.0 , 373.0 , 689.0 , 674.0 , 716.0 , 914.0 , 30.0 , 23.0 , 12.0 , 17.0 , 12.0 , 15.0 , 422.0 , 270.0 , 802.0 , 826.0 , 830.0 , 1018.0 , 26.0 , 32.0 , 13.0 , 12.0 , 3.0 , 16.0 , 238.0 , 228.0 , 736.0 , 838.0 , 1025.0 , 853.0 , 10.0 , 23.0 , 25.0 , 9.0 , 2.0 , 7.0 , 395.0 , 321.0 , 582.0 , 817.0 , 931.0 , 695.0 , 11.0 , 26.0 , 31.0 , 13.0 , 12.0 , 13.0 , 309.0 , 329.0 , 821.0 , 852.0 , 694.0 , 713.0 , 17.0 , 29.0 , 26.0 , 12.0 , 8.0 , 10.0 , 307.0 , 365.0 , 765.0 , 914.0 , 736.0 , 689.0 , 19.0 , 27.0 , 24.0 , 15.0 , 11.0 , 13.0 , 431.0 , 347.0 , 513.0 , 790.0 , 802.0 , 940.0 , 22.0 , 24.0 , 20.0 , 13.0 , 11.0 , 10.0 , 347.0 , 335.0 , 686.0 , 611.0 , 962.0 , 792.0 , 19.0 , 22.0 , 23.0 , 6.0 , 10.0 , 17.0 , 215.0 , 433.0 , 856.0 , 866.0 , 1201.0 , 705.0 , 11.0 , 32.0 , 41.0 , 6.0 , 6.0 , 18.0 , 357.0 , 499.0 , 767.0 , 949.0 , 686.0 , 1184.0 , 28.0 , 31.0 , 13.0 , 12.0 , 8.0 , 12.0 , 410.0 , 298.0 , 683.0 , 726.0 , 717.0 , 780.0 , 18.0 , 15.0 , 31.0 , 13.0 , 13.0 , 16.0,1
257.0 , 315.0 , 823.0 , 778.0 , 698.0 , 708.0 , 30.0 , 14.0 , 19.0 , 6.0 , 9.0 , 9.0 , 326.0 , 256.0 , 568.0 , 679.0 , 745.0 , 1021.0 , 25.0 , 13.0 , 20.0 , 13.0 , 11.0 , 11.0 , 314.0 , 266.0 , 777.0 , 672.0 , 1026.0 , 782.0 , 14.0 , 31.0 , 38.0 , 13.0 , 13.0 , 20.0 , 156.0 , 258.0 , 925.0 , 873.0 , 789.0 , 877.0 , 16.0 , 21.0 , 28.0 , 8.0 , 1.0 , 1.0 , 205.0 , 259.0 , 883.0 , 907.0 , 883.0 , 803.0 , 21.0 , 21.0 , 38.0 , 11.0 , 2.0 , 8.0 , 225.0 , 191.0 , 720.0 , 877.0 , 1080.0 , 795.0 , 22.0 , 27.0 , 29.0 , 13.0 , 9.0 , 18.0 , 261.0 , 211.0 , 791.0 , 694.0 , 828.0 , 1083.0 , 33.0 , 21.0 , 28.0 , 10.0 , 7.0 , 4.0 , 341.0 , 249.0 , 738.0 , 577.0 , 856.0 , 959.0 , 30.0 , 21.0 , 35.0 , 17.0 , 10.0 , 16.0 , 312.0 , 216.0 , 699.0 , 711.0 , 780.0 , 1039.0 , 12.0 , 16.0 , 36.0 , 10.0 , 13.0 , 17.0 , 304.0 , 240.0 , 795.0 , 837.0 , 1059.0 , 768.0 , 30.0 , 19.0 , 2.0 , 9.0 , 0.0 , 14.0 , 367.0 , 249.0 , 643.0 , 814.0 , 975.0 , 818.0 , 31.0 , 26.0 , 26.0 , 13.0 , 6.0 , 20.0 , 305.0 , 259.0 , 880.0 , 737.0 , 808.0 , 810.0 , 33.0 , 19.0 , 29.0 , 12.0 , 10.0 , 17.0 , 293.0 , 221.0 , 860.0 , 799.0 , 826.0 , 774.0 , 35.0 , 15.0 , 31.0 , 11.0 , 11.0 , 14.0 , 353.0 , 223.0 , 608.0 , 763.0 , 874.0 , 1063.0 , 38.0 , 14.0 , 41.0 , 9.0 , 13.0 , 9.0 , 311.0 , 219.0 , 763.0 , 630.0 , 1094.0 , 841.0 , 39.0 , 32.0 , 36.0 , 8.0 , 12.0 , 16.0 , 281.0 , 377.0 , 923.0 , 865.0 , 1203.0 , 662.0 , 31.0 , 16.0 , 26.0 , 4.0 , 2.0 , 17.0 , 277.0 , 367.0 , 762.0 , 846.0 , 692.0 , 1215.0 , 36.0 , 15.0 , 36.0 , 8.0 , 14.0 , 11.0 , 404.0 , 304.0 , 760.0 , 601.0 , 633.0 , 615.0 , 18.0 , 27.0 , 22.0 , 15.0 , 11.0 , 17.0,1
134.0 , 166.0 , 572.0 , 617.0 , 631.0 , 679.0 , 2.0 , 6.0 , 5.0 , 4.0 , 3.0 , 3.0 , 295.0 , 485.0 , 635.0 , 600.0 , 652.0 , 1000.0 , 7.0 , 21.0 , 36.0 , 13.0 , 5.0 , 17.0 , 375.0 , 525.0 , 662.0 , 609.0 , 1033.0 , 757.0 , 38.0 , 29.0 , 26.0 , 11.0 , 17.0 , 10.0 , 283.0 , 617.0 , 686.0 , 700.0 , 850.0 , 954.0 , 26.0 , 31.0 , 36.0 , 8.0 , 15.0 , 11.0 , 270.0 , 644.0 , 662.0 , 748.0 , 952.0 , 780.0 , 39.0 , 31.0 , 26.0 , 7.0 , 14.0 , 10.0 , 336.0 , 512.0 , 509.0 , 776.0 , 1075.0 , 740.0 , 38.0 , 27.0 , 13.0 , 13.0 , 17.0 , 10.0 , 324.0 , 528.0 , 742.0 , 537.0 , 723.0 , 1058.0 , 13.0 , 29.0 , 36.0 , 10.0 , 17.0 , 14.0 , 352.0 , 372.0 , 673.0 , 448.0 , 731.0 , 912.0 , 10.0 , 29.0 , 29.0 , 17.0 , 10.0 , 12.0 , 383.0 , 403.0 , 806.0 , 544.0 , 771.0 , 1006.0 , 20.0 , 6.0 , 28.0 , 10.0 , 9.0 , 7.0 , 413.0 , 411.0 , 530.0 , 854.0 , 1002.0 , 789.0 , 30.0 , 23.0 , 22.0 , 7.0 , 8.0 , 10.0 , 380.0 , 368.0 , 408.0 , 705.0 , 918.0 , 719.0 , 29.0 , 28.0 , 8.0 , 11.0 , 12.0 , 14.0 , 276.0 , 246.0 , 615.0 , 648.0 , 689.0 , 733.0 , 11.0 , 9.0 , 9.0 , 12.0 , 4.0 , 9.0 , 276.0 , 240.0 , 625.0 , 632.0 , 757.0 , 697.0 , 9.0 , 9.0 , 11.0 , 11.0 , 5.0 , 14.0 , 364.0 , 452.0 , 621.0 , 602.0 , 765.0 , 968.0 , 18.0 , 22.0 , 21.0 , 9.0 , 17.0 , 9.0 , 366.0 , 452.0 , 574.0 , 665.0 , 983.0 , 778.0 , 21.0 , 26.0 , 18.0 , 10.0 , 18.0 , 12.0 , 362.0 , 348.0 , 658.0 , 936.0 , 1210.0 , 651.0 , 29.0 , 8.0 , 6.0 , 4.0 , 10.0 , 11.0 , 364.0 , 352.0 , 895.0 , 679.0 , 627.0 , 1198.0 , 4.0 , 7.0 , 28.0 , 8.0 , 10.0 , 3.0 , 287.0 , 445.0 , 523.0 , 500.0 , 654.0 , 712.0 , 18.0 , 35.0 , 16.0 , 15.0 , 15.0 , 11.0,1
411.0 , 299.0 , 882.0 , 741.0 , 593.0 , 467.0 , 27.0 , 17.0 , 8.0 , 11.0 , 5.0 , 12.0 , 178.0 , 298.0 , 745.0 , 652.0 , 576.0 , 784.0 , 22.0 , 26.0 , 23.0 , 4.0 , 5.0 , 10.0 , 180.0 , 334.0 , 788.0 , 607.0 , 787.0 , 495.0 , 9.0 , 20.0 , 13.0 , 4.0 , 17.0 , 1.0 , 496.0 , 280.0 , 846.0 , 740.0 , 652.0 , 694.0 , 31.0 , 22.0 , 23.0 , 9.0 , 17.0 , 12.0 , 413.0 , 295.0 , 820.0 , 716.0 , 690.0 , 516.0 , 24.0 , 28.0 , 13.0 , 6.0 , 16.0 , 11.0 , 313.0 , 201.0 , 711.0 , 674.0 , 839.0 , 512.0 , 25.0 , 22.0 , 0.0 , 6.0 , 17.0 , 1.0 , 237.0 , 271.0 , 720.0 , 595.0 , 627.0 , 854.0 , 16.0 , 34.0 , 23.0 , 1.0 , 17.0 , 7.0 , 215.0 , 285.0 , 699.0 , 604.0 , 655.0 , 696.0 , 19.0 , 24.0 , 16.0 , 8.0 , 10.0 , 15.0 , 292.0 , 228.0 , 732.0 , 720.0 , 661.0 , 778.0 , 9.0 , 19.0 , 15.0 , 1.0 , 13.0 , 16.0 , 476.0 , 290.0 , 886.0 , 704.0 , 834.0 , 573.0 , 25.0 , 14.0 , 27.0 , 14.0 , 14.0 , 1.0 , 331.0 , 195.0 , 786.0 , 623.0 , 742.0 , 597.0 , 22.0 , 19.0 , 5.0 , 18.0 , 12.0 , 5.0 , 457.0 , 251.0 , 971.0 , 788.0 , 593.0 , 559.0 , 18.0 , 24.0 , 10.0 , 17.0 , 4.0 , 0.0 , 273.0 , 199.0 , 917.0 , 808.0 , 635.0 , 523.0 , 20.0 , 20.0 , 12.0 , 2.0 , 5.0 , 13.0 , 223.0 , 215.0 , 695.0 , 600.0 , 655.0 , 762.0 , 11.0 , 27.0 , 8.0 , 0.0 , 17.0 , 10.0 , 287.0 , 197.0 , 704.0 , 589.0 , 869.0 , 538.0 , 16.0 , 21.0 , 5.0 , 7.0 , 18.0 , 3.0 , 515.0 , 339.0 , 948.0 , 826.0 , 1032.0 , 461.0 , 22.0 , 15.0 , 19.0 , 9.0 , 16.0 , 2.0 , 443.0 , 405.0 , 925.0 , 801.0 , 585.0 , 990.0 , 33.0 , 30.0 , 15.0 , 1.0 , 16.0 , 8.0 , 356.0 , 252.0 , 847.0 , 678.0 , 548.0 , 594.0 , 23.0 , 18.0 , 25.0 , 12.0 , 17.0 , 16.0,1
150.0 , 140.0 , 655.0 , 674.0 , 570.0 , 616.0 , 10.0 , 5.0 , 2.0 , 2.0 , 4.0 , 4.0 , 187.0 , 407.0 , 764.0 , 605.0 , 601.0 , 977.0 , 5.0 , 22.0 , 29.0 , 13.0 , 6.0 , 18.0 , 269.0 , 403.0 , 689.0 , 670.0 , 916.0 , 696.0 , 26.0 , 28.0 , 21.0 , 11.0 , 18.0 , 11.0 , 395.0 , 443.0 , 769.0 , 757.0 , 721.0 , 887.0 , 34.0 , 28.0 , 33.0 , 8.0 , 16.0 , 12.0 , 350.0 , 492.0 , 749.0 , 813.0 , 821.0 , 717.0 , 37.0 , 28.0 , 21.0 , 9.0 , 17.0 , 11.0 , 280.0 , 410.0 , 618.0 , 833.0 , 962.0 , 697.0 , 32.0 , 26.0 , 8.0 , 13.0 , 18.0 , 11.0 , 292.0 , 396.0 , 857.0 , 598.0 , 690.0 , 1047.0 , 13.0 , 30.0 , 29.0 , 10.0 , 18.0 , 17.0 , 282.0 , 304.0 , 796.0 , 507.0 , 702.0 , 889.0 , 10.0 , 30.0 , 26.0 , 15.0 , 11.0 , 13.0 , 325.0 , 355.0 , 867.0 , 609.0 , 660.0 , 971.0 , 14.0 , 9.0 , 27.0 , 10.0 , 12.0 , 6.0 , 393.0 , 281.0 , 605.0 , 859.0 , 915.0 , 700.0 , 32.0 , 24.0 , 15.0 , 5.0 , 13.0 , 11.0 , 316.0 , 260.0 , 535.0 , 766.0 , 833.0 , 720.0 , 29.0 , 29.0 , 5.0 , 9.0 , 13.0 , 15.0 , 340.0 , 108.0 , 690.0 , 691.0 , 654.0 , 728.0 , 19.0 , 12.0 , 14.0 , 8.0 , 5.0 , 10.0 , 286.0 , 200.0 , 680.0 , 697.0 , 680.0 , 676.0 , 15.0 , 12.0 , 14.0 , 11.0 , 6.0 , 15.0 , 258.0 , 324.0 , 742.0 , 663.0 , 720.0 , 969.0 , 18.0 , 23.0 , 20.0 , 9.0 , 18.0 , 10.0 , 268.0 , 324.0 , 673.0 , 722.0 , 938.0 , 745.0 , 23.0 , 25.0 , 15.0 , 4.0 , 17.0 , 13.0 , 444.0 , 350.0 , 731.0 , 995.0 , 1135.0 , 570.0 , 29.0 , 9.0 , 13.0 , 2.0 , 15.0 , 12.0 , 386.0 , 402.0 , 1014.0 , 736.0 , 562.0 , 1187.0 , 16.0 , 8.0 , 23.0 , 10.0 , 15.0 , 4.0 , 209.0 , 313.0 , 566.0 , 519.0 , 517.0 , 621.0 , 18.0 , 36.0 , 9.0 , 11.0 , 16.0 , 12.0,1
192.0 , 154.0 , 534.0 , 677.0 , 642.0 , 699.0 , 2.0 , 7.0 , 14.0 , 7.0 , 4.0 , 5.0 , 265.0 , 459.0 , 587.0 , 600.0 , 683.0 , 1034.0 , 7.0 , 20.0 , 21.0 , 14.0 , 6.0 , 11.0 , 285.0 , 421.0 , 630.0 , 605.0 , 1080.0 , 767.0 , 38.0 , 30.0 , 31.0 , 10.0 , 10.0 , 10.0 , 233.0 , 511.0 , 654.0 , 766.0 , 875.0 , 930.0 , 26.0 , 32.0 , 33.0 , 7.0 , 8.0 , 11.0 , 222.0 , 548.0 , 626.0 , 790.0 , 991.0 , 784.0 , 39.0 , 32.0 , 31.0 , 6.0 , 9.0 , 4.0 , 236.0 , 424.0 , 467.0 , 780.0 , 1122.0 , 788.0 , 38.0 , 28.0 , 24.0 , 12.0 , 10.0 , 8.0 , 230.0 , 410.0 , 700.0 , 573.0 , 762.0 , 1102.0 , 13.0 , 28.0 , 31.0 , 11.0 , 10.0 , 12.0 , 300.0 , 324.0 , 625.0 , 472.0 , 778.0 , 954.0 , 10.0 , 28.0 , 30.0 , 18.0 , 3.0 , 12.0 , 345.0 , 353.0 , 774.0 , 618.0 , 774.0 , 1038.0 , 20.0 , 5.0 , 31.0 , 11.0 , 10.0 , 13.0 , 351.0 , 321.0 , 490.0 , 790.0 , 1045.0 , 767.0 , 30.0 , 22.0 , 9.0 , 10.0 , 7.0 , 8.0 , 308.0 , 326.0 , 362.0 , 711.0 , 965.0 , 805.0 , 29.0 , 27.0 , 21.0 , 14.0 , 5.0 , 14.0 , 250.0 , 198.0 , 575.0 , 692.0 , 736.0 , 807.0 , 11.0 , 8.0 , 26.0 , 13.0 , 5.0 , 9.0 , 264.0 , 216.0 , 591.0 , 706.0 , 804.0 , 763.0 , 9.0 , 8.0 , 26.0 , 12.0 , 6.0 , 10.0 , 306.0 , 400.0 , 577.0 , 638.0 , 806.0 , 1046.0 , 18.0 , 21.0 , 36.0 , 10.0 , 10.0 , 3.0 , 308.0 , 404.0 , 538.0 , 627.0 , 1030.0 , 826.0 , 21.0 , 27.0 , 31.0 , 11.0 , 11.0 , 6.0 , 324.0 , 312.0 , 622.0 , 906.0 , 1257.0 , 651.0 , 29.0 , 9.0 , 25.0 , 5.0 , 7.0 , 7.0 , 352.0 , 316.0 , 851.0 , 751.0 , 634.0 , 1220.0 , 4.0 , 6.0 , 29.0 , 9.0 , 7.0 , 5.0 , 325.0 , 437.0 , 483.0 , 538.0 , 653.0 , 674.0 , 18.0 , 34.0 , 17.0 , 16.0 , 12.0 , 13.0,1
88.0 , 112.0 , 641.0 , 636.0 , 598.0 , 634.0 , 3.0 , 6.0 , 1.0 , 3.0 , 3.0 , 4.0 , 221.0 , 399.0 , 722.0 , 597.0 , 635.0 , 999.0 , 2.0 , 21.0 , 30.0 , 8.0 , 5.0 , 18.0 , 315.0 , 503.0 , 721.0 , 662.0 , 1004.0 , 714.0 , 33.0 , 29.0 , 20.0 , 14.0 , 17.0 , 11.0 , 377.0 , 547.0 , 751.0 , 711.0 , 795.0 , 909.0 , 27.0 , 31.0 , 32.0 , 13.0 , 15.0 , 10.0 , 320.0 , 564.0 , 731.0 , 773.0 , 905.0 , 735.0 , 34.0 , 31.0 , 20.0 , 14.0 , 14.0 , 11.0 , 306.0 , 456.0 , 584.0 , 815.0 , 1048.0 , 715.0 , 33.0 , 27.0 , 7.0 , 16.0 , 17.0 , 11.0 , 304.0 , 484.0 , 821.0 , 570.0 , 714.0 , 1069.0 , 8.0 , 29.0 , 30.0 , 11.0 , 17.0 , 15.0 , 302.0 , 336.0 , 758.0 , 503.0 , 734.0 , 911.0 , 5.0 , 31.0 , 25.0 , 12.0 , 10.0 , 13.0 , 389.0 , 343.0 , 871.0 , 563.0 , 716.0 , 993.0 , 21.0 , 8.0 , 26.0 , 11.0 , 9.0 , 6.0 , 377.0 , 373.0 , 597.0 , 861.0 , 979.0 , 722.0 , 25.0 , 23.0 , 16.0 , 2.0 , 10.0 , 11.0 , 302.0 , 322.0 , 495.0 , 750.0 , 901.0 , 736.0 , 24.0 , 30.0 , 4.0 , 8.0 , 12.0 , 15.0 , 266.0 , 204.0 , 682.0 , 655.0 , 690.0 , 750.0 , 12.0 , 7.0 , 13.0 , 9.0 , 4.0 , 10.0 , 264.0 , 182.0 , 692.0 , 651.0 , 744.0 , 692.0 , 10.0 , 7.0 , 13.0 , 10.0 , 5.0 , 15.0 , 302.0 , 406.0 , 704.0 , 625.0 , 760.0 , 987.0 , 13.0 , 22.0 , 19.0 , 12.0 , 17.0 , 10.0 , 302.0 , 406.0 , 643.0 , 718.0 , 984.0 , 763.0 , 16.0 , 26.0 , 14.0 , 7.0 , 18.0 , 13.0 , 410.0 , 392.0 , 721.0 , 991.0 , 1199.0 , 586.0 , 24.0 , 8.0 , 12.0 , 3.0 , 12.0 , 12.0 , 430.0 , 354.0 , 982.0 , 690.0 , 590.0 , 1207.0 , 9.0 , 7.0 , 22.0 , 13.0 , 12.0 , 4.0 , 227.0 , 367.0 , 576.0 , 487.0 , 593.0 , 643.0 , 13.0 , 35.0 , 10.0 , 14.0 , 15.0 , 12.0,1
353.0 , 319.0 , 824.0 , 911.0 , 772.0 , 624.0 , 16.0 , 13.0 , 19.0 , 9.0 , 10.0 , 4.0 , 226.0 , 180.0 , 821.0 , 852.0 , 735.0 , 993.0 , 11.0 , 34.0 , 12.0 , 2.0 , 10.0 , 16.0 , 338.0 , 376.0 , 832.0 , 689.0 , 766.0 , 704.0 , 20.0 , 14.0 , 2.0 , 2.0 , 12.0 , 13.0 , 330.0 , 288.0 , 886.0 , 916.0 , 831.0 , 903.0 , 30.0 , 18.0 , 12.0 , 9.0 , 0.0 , 12.0 , 277.0 , 269.0 , 894.0 , 886.0 , 827.0 , 723.0 , 29.0 , 24.0 , 2.0 , 6.0 , 1.0 , 9.0 , 365.0 , 335.0 , 717.0 , 768.0 , 758.0 , 703.0 , 28.0 , 12.0 , 11.0 , 4.0 , 8.0 , 13.0 , 253.0 , 369.0 , 938.0 , 729.0 , 706.0 , 1063.0 , 13.0 , 32.0 , 12.0 , 1.0 , 10.0 , 11.0 , 285.0 , 209.0 , 881.0 , 732.0 , 628.0 , 905.0 , 10.0 , 28.0 , 5.0 , 6.0 , 7.0 , 11.0 , 112.0 , 140.0 , 942.0 , 888.0 , 852.0 , 987.0 , 8.0 , 21.0 , 4.0 , 1.0 , 0.0 , 8.0 , 474.0 , 442.0 , 802.0 , 798.0 , 849.0 , 716.0 , 32.0 , 24.0 , 40.0 , 12.0 , 13.0 , 13.0 , 329.0 , 393.0 , 652.0 , 729.0 , 733.0 , 718.0 , 29.0 , 25.0 , 16.0 , 16.0 , 11.0 , 17.0 , 453.0 , 357.0 , 887.0 , 970.0 , 626.0 , 744.0 , 25.0 , 14.0 , 15.0 , 15.0 , 11.0 , 12.0 , 361.0 , 199.0 , 843.0 , 972.0 , 714.0 , 676.0 , 15.0 , 20.0 , 13.0 , 0.0 , 10.0 , 13.0 , 271.0 , 259.0 , 783.0 , 744.0 , 742.0 , 971.0 , 18.0 , 27.0 , 3.0 , 2.0 , 12.0 , 8.0 , 441.0 , 291.0 , 786.0 , 539.0 , 736.0 , 747.0 , 23.0 , 11.0 , 6.0 , 9.0 , 11.0 , 15.0 , 489.0 , 509.0 , 874.0 , 736.0 , 889.0 , 576.0 , 29.0 , 19.0 , 30.0 , 9.0 , 15.0 , 14.0 , 189.0 , 237.0 , 1061.0 , 969.0 , 766.0 , 1199.0 , 22.0 , 22.0 , 4.0 , 3.0 , 3.0 , 4.0 , 290.0 , 372.0 , 759.0 , 866.0 , 771.0 , 635.0 , 24.0 , 26.0 , 24.0 , 12.0 , 12.0 , 10.0,1
178.0 , 496.0 , 943.0 , 580.0 , 587.0 , 685.0 , 35.0 , 25.0 , 8.0 , 9.0 , 14.0 , 14.0 , 345.0 , 437.0 , 680.0 , 577.0 , 620.0 , 820.0 , 30.0 , 28.0 , 39.0 , 12.0 , 18.0 , 8.0 , 345.0 , 277.0 , 813.0 , 578.0 , 967.0 , 697.0 , 5.0 , 14.0 , 29.0 , 12.0 , 6.0 , 1.0 , 403.0 , 283.0 , 951.0 , 665.0 , 762.0 , 876.0 , 21.0 , 8.0 , 39.0 , 15.0 , 6.0 , 12.0 , 364.0 , 292.0 , 923.0 , 713.0 , 878.0 , 682.0 , 16.0 , 8.0 , 29.0 , 16.0 , 7.0 , 13.0 , 306.0 , 368.0 , 778.0 , 749.0 , 1009.0 , 616.0 , 11.0 , 10.0 , 16.0 , 10.0 , 6.0 , 3.0 , 320.0 , 538.0 , 819.0 , 510.0 , 719.0 , 890.0 , 24.0 , 20.0 , 39.0 , 15.0 , 10.0 , 7.0 , 380.0 , 660.0 , 780.0 , 419.0 , 745.0 , 736.0 , 27.0 , 22.0 , 32.0 , 8.0 , 15.0 , 13.0 , 463.0 , 467.0 , 763.0 , 497.0 , 667.0 , 832.0 , 23.0 , 35.0 , 31.0 , 15.0 , 12.0 , 14.0 , 337.0 , 331.0 , 943.0 , 825.0 , 938.0 , 803.0 , 11.0 , 26.0 , 25.0 , 8.0 , 7.0 , 3.0 , 276.0 , 370.0 , 789.0 , 676.0 , 862.0 , 603.0 , 8.0 , 23.0 , 11.0 , 2.0 , 11.0 , 3.0 , 256.0 , 424.0 , 1028.0 , 613.0 , 701.0 , 679.0 , 26.0 , 26.0 , 12.0 , 1.0 , 13.0 , 2.0 , 404.0 , 542.0 , 954.0 , 585.0 , 713.0 , 533.0 , 28.0 , 34.0 , 14.0 , 14.0 , 16.0 , 11.0 , 354.0 , 526.0 , 614.0 , 571.0 , 749.0 , 798.0 , 19.0 , 21.0 , 24.0 , 16.0 , 6.0 , 12.0 , 304.0 , 508.0 , 789.0 , 642.0 , 967.0 , 674.0 , 16.0 , 17.0 , 21.0 , 9.0 , 5.0 , 5.0 , 428.0 , 400.0 , 1019.0 , 907.0 , 1160.0 , 669.0 , 8.0 , 35.0 , 3.0 , 9.0 , 9.0 , 4.0 , 494.0 , 754.0 , 830.0 , 638.0 , 571.0 , 1026.0 , 41.0 , 34.0 , 31.0 , 17.0 , 17.0 , 10.0 , 309.0 , 441.0 , 894.0 , 469.0 , 548.0 , 768.0 , 19.0 , 14.0 , 19.0 , 12.0 , 12.0 , 14.0,0
340.0 , 386.0 , 843.0 , 853.0 , 691.0 , 727.0 , 24.0 , 23.0 , 37.0 , 8.0 , 9.0 , 10.0 , 395.0 , 247.0 , 586.0 , 732.0 , 722.0 , 1096.0 , 29.0 , 16.0 , 20.0 , 13.0 , 15.0 , 12.0 , 351.0 , 175.0 , 755.0 , 703.0 , 1059.0 , 807.0 , 30.0 , 26.0 , 18.0 , 11.0 , 11.0 , 11.0 , 123.0 , 171.0 , 905.0 , 932.0 , 868.0 , 1006.0 , 2.0 , 20.0 , 8.0 , 8.0 , 1.0 , 2.0 , 242.0 , 206.0 , 869.0 , 956.0 , 970.0 , 826.0 , 15.0 , 20.0 , 18.0 , 7.0 , 2.0 , 9.0 , 244.0 , 180.0 , 712.0 , 898.0 , 1097.0 , 806.0 , 14.0 , 24.0 , 31.0 , 13.0 , 9.0 , 17.0 , 304.0 , 172.0 , 769.0 , 735.0 , 803.0 , 1166.0 , 29.0 , 16.0 , 8.0 , 10.0 , 9.0 , 5.0 , 372.0 , 316.0 , 722.0 , 652.0 , 801.0 , 1008.0 , 32.0 , 20.0 , 15.0 , 13.0 , 12.0 , 17.0 , 395.0 , 273.0 , 743.0 , 804.0 , 807.0 , 1090.0 , 24.0 , 19.0 , 16.0 , 10.0 , 9.0 , 18.0 , 287.0 , 221.0 , 829.0 , 814.0 , 1052.0 , 819.0 , 12.0 , 16.0 , 22.0 , 11.0 , 2.0 , 5.0 , 430.0 , 254.0 , 675.0 , 845.0 , 970.0 , 821.0 , 13.0 , 19.0 , 36.0 , 15.0 , 10.0 , 11.0 , 348.0 , 278.0 , 914.0 , 818.0 , 765.0 , 847.0 , 15.0 , 22.0 , 25.0 , 14.0 , 8.0 , 8.0 , 256.0 , 310.0 , 854.0 , 892.0 , 803.0 , 779.0 , 19.0 , 14.0 , 25.0 , 11.0 , 13.0 , 15.0 , 410.0 , 282.0 , 554.0 , 800.0 , 841.0 , 1074.0 , 24.0 , 15.0 , 23.0 , 9.0 , 11.0 , 8.0 , 294.0 , 270.0 , 741.0 , 643.0 , 1047.0 , 850.0 , 21.0 , 21.0 , 26.0 , 4.0 , 10.0 , 15.0 , 240.0 , 386.0 , 939.0 , 918.0 , 1262.0 , 679.0 , 13.0 , 21.0 , 38.0 , 6.0 , 4.0 , 16.0 , 296.0 , 438.0 , 732.0 , 929.0 , 683.0 , 1302.0 , 28.0 , 22.0 , 16.0 , 8.0 , 14.0 , 10.0 , 487.0 , 281.0 , 772.0 , 698.0 , 680.0 , 738.0 , 16.0 , 22.0 , 28.0 , 9.0 , 13.0 , 18.0,1
